ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:01,72.4,72.4,72.4,72.4,115,1
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:01,80.44,80.45,80.44,80.45,202,2
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:01,88.12,88.12,88.11,88.11,212,5
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2017-07-28,09:01,34.745,34.75,34.745,34.745,143,2
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:01,83.25,83.25,83.24,83.24,323,4
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-28,09:01,119.1,119.1,119.1,119.1,122,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:01,37.925,37.94,37.925,37.94,519,6
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:01,18.505,18.51,18.5,18.51,8684,8
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-28,09:01,63.73,63.74,63.73,63.74,136,2
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-28,09:01,161.45,161.45,161.4,161.4,607,8
"DE0006580806","MUM","MENSCH UND MASCH.O.N.","Common stock","EUR",2505048,2017-07-28,09:01,18.74,18.74,18.65,18.74,353,2
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:01,93.29,93.3,93.25,93.25,815,4
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-28,09:01,35.18,35.195,35.13,35.145,12507,56
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2017-07-28,09:01,338.35,338.65,338.35,338.65,14,2
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-28,09:01,84.95,85.06,84.95,85.06,472,9
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:01,17.67,17.67,17.67,17.67,418,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:01,59.26,59.26,59.23,59.25,11735,27
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:01,89.65,89.66,89.65,89.66,643,5
"DE0007203705","SHF","SNP SCHNEID.-NEUREIT.O.N.","Common stock","EUR",2505083,2017-07-28,09:01,32.725,32.725,32.725,32.725,31,2
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:01,59.25,59.33,59.25,59.33,273,2
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:01,115.8,115.8,115.8,115.8,1107,3
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-28,09:01,9.59,9.601,9.59,9.6,818,4
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-28,09:01,17.935,17.955,17.935,17.955,383,2
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2017-07-28,09:01,53.96,53.96,53.96,53.96,50,1
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-28,09:01,134.35,134.5,134.35,134.45,1025,5
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:01,131.3,131.35,131.3,131.35,3006,18
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:01,18.65,18.655,18.65,18.65,5603,7
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2017-07-28,09:01,13.85,13.85,13.85,13.85,136,1
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:01,179.55,179.65,179.55,179.65,1950,11
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:01,179.6,179.6,179.6,179.6,74,1
"GB0007188757","RIO1","RIO TINTO PLC      LS-,10","Common stock","EUR",2505378,2017-07-28,09:01,39.08,39.08,39.08,39.08,200,2
"GB0009895292","ZEG","ASTRAZENECA PLC    DL-,25","Common stock","EUR",2505384,2017-07-28,09:01,49.735,49.735,49.735,49.735,84,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:01,36.57,36.58,36.55,36.57,807,8
"IE00BCRY6557","IS3M","ISIV-EO ULTR.BD U.ETF EOD","ETF","EUR",2505397,2017-07-28,09:01,100.54,100.54,100.54,100.54,73,1
"IE00B1TXK627","IQQQ","ISHSII-GL.WATER DLDIS","ETF","EUR",2505595,2017-07-28,09:01,33,33,33,33,137,1
"IE00B3B8PX14","IUS5","ISHSIII-G.I.L.GOV.B.DLACC","ETF","EUR",2505621,2017-07-28,09:01,130.97,130.97,130.97,130.97,29,1
"IE00B3F81R35","EUN5","ISHSIII-C.EO CORP.B.EODIS","ETF","EUR",2505627,2017-07-28,09:01,129.54,129.54,129.54,129.54,160,1
"IE00B4WXJJ64","EUNH","ISHSIII-C.EO GOV. B.EODIS","ETF","EUR",2505667,2017-07-28,09:01,121.2,121.2,121.2,121.2,50,1
"IE00B5M1WJ87","SPYW","SPDR S+P EO DIV.ARIST.ETF","ETF","EUR",2505708,2017-07-28,09:01,23.59,23.59,23.59,23.59,194,1
"LU0290357929","DBXH","DBXTII-G.I.L.B.UETF(DR)1C","ETF","EUR",2505839,2017-07-28,09:01,224.28,224.28,224.28,224.28,20,1
"LU0392494562","X010","COMS.-MSCI WORL.T.U.ETF I","ETF","EUR",2505917,2017-07-28,09:01,46.34,46.34,46.34,46.34,50,1
"LU0392495023","X014","C.S.-MSCI PACIF.T.U.ETF I","ETF","EUR",2505921,2017-07-28,09:01,49.11,49.11,49.11,49.11,241,1
"LU1066226637","STM","STABILUS S.A. INH. EO-,01","Common stock","EUR",2506096,2017-07-28,09:01,70.36,70.36,70.36,70.36,77,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-28,09:01,4.428,4.428,4.428,4.428,820,1
"DE000ETC0274","X0C1","COMMERZBANK ETC UNL.","ETC","EUR",2506311,2017-07-28,09:01,29.58,29.58,29.58,29.58,2000,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1","Common stock","EUR",2506421,2017-07-28,09:01,131.8,131.8,131.8,131.8,60,1
"US02079K3059","ABEA","ALPHABET INC.CL.A DL-,001","Common stock","EUR",2506424,2017-07-28,09:01,808.6,808.6,808.6,808.6,15,1
"US0970231058","BCO","BOEING CO.           DL 5","Common stock","EUR",2506450,2017-07-28,09:01,205.5,205.5,205.5,205.5,100,2
"US30303M1027","FB2A","FACEBOOK INC.A DL-,000006","Common stock","EUR",2506484,2017-07-28,09:01,144.6,144.65,144.6,144.6,400,2
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:01,3.324,3.324,3.324,3.324,700,1
"US4627261005","I8R","IROBOT CORP.       DL-,01","Common stock","EUR",2506512,2017-07-28,09:01,88.8,88.8,88.8,88.8,277,1
"US7170811035","PFE","PFIZER INC.        DL-,05","Common stock","EUR",2506553,2017-07-28,09:01,28.235,28.235,28.235,28.235,200,1
"US7475251036","QCI","QUALCOMM INC.    DL-,0001","Common stock","EUR",2506560,2017-07-28,09:01,44.55,44.55,44.55,44.55,300,2
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:01,17.285,17.3,17.285,17.29,3120,9
"AT0000809058","IMO","IMMOFINANZ AG INH.","Common stock","EUR",2504179,2017-07-28,09:02,2.075,2.075,2.075,2.075,36,1
"CH0038389992","BBZA","BB BIOTECH NAM.   SF 0,20","Common stock","EUR",2504244,2017-07-28,09:02,52.75,52.76,52.75,52.76,1368,15
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:02,71.22,71.22,71.22,71.22,10,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-28,09:02,105.51,105.51,105.5,105.51,12650,2
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C","ETF","EUR",2504269,2017-07-28,09:02,118.13,118.13,118.13,118.13,200,1
"DE000A0CAYB2","WIN","DIEBOLD NIXDORF  INH.O.N.","Common stock","EUR",2504286,2017-07-28,09:02,71.58,71.66,71.58,71.58,55,4
"DE000A0DPRE6","LNSX","SIXT LEASING O.N.","Common stock","EUR",2504289,2017-07-28,09:02,19.63,19.63,19.63,19.63,63,1
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2017-07-28,09:02,11.72,11.725,11.72,11.72,1000,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:02,127.1,127.1,127.1,127.1,50,2
"DE000A0ETBQ4","MBB","MBB SE O.N.","Common stock","EUR",2504301,2017-07-28,09:02,90.14,90.14,90.14,90.14,29,1
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.","ETF","EUR",2504305,2017-07-28,09:02,26.53,26.53,26.53,26.53,1,1
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2017-07-28,09:02,18.475,18.475,18.475,18.475,2500,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:02,34.06,34.065,34.05,34.06,2146,9
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-28,09:02,49.96,50.02,49.96,50.02,928,7
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-28,09:02,41.54,41.54,41.505,41.54,150,2
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:02,28.755,28.755,28.745,28.745,272,3
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:02,47.555,47.555,47.555,47.555,111,2
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:02,193.2,193.2,193.05,193.05,398,7
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-28,09:02,51.23,51.25,51.21,51.22,807,11
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:02,4.377,4.377,4.375,4.375,2895,12
"DE000A1K03W5","99SC","STARAMBA SE  O.N.","Common stock","EUR",2504496,2017-07-28,09:02,41.075,41.08,41.015,41.08,389,4
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:02,34.555,34.56,34.555,34.56,900,2
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.","Common stock","EUR",2504532,2017-07-28,09:02,9.137,9.137,9.137,9.137,69,1
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:02,17.355,17.355,17.35,17.35,1031,5
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-28,09:02,44.61,44.61,44.61,44.61,85,2
"DE000A14KL72","VSC","4SC AG","Common stock","EUR",2504585,2017-07-28,09:02,4.815,4.858,4.815,4.828,1020,6
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:02,1.86,1.869,1.86,1.869,7976,6
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:02,79.14,79.16,79.13,79.13,4188,15
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:02,107.1,107.15,107.1,107.1,1330,9
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:02,11.075,11.075,11.07,11.075,3741,5
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:02,8.291,8.291,8.287,8.29,7974,12
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-28,09:02,9.384,9.387,9.384,9.387,952,2
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:02,72.36,72.36,72.36,72.36,24,2
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:02,22.01,22.02,22,22,4729,9
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-28,09:02,81.98,81.99,81.98,81.99,78,2
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:02,48.79,48.79,48.775,48.775,351,5
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:02,32.995,33.005,32.995,33,1511,12
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:02,58.69,58.69,58.69,58.69,106,1
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-28,09:02,13.385,13.385,13.385,13.385,240,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-28,09:02,17.235,17.235,17.235,17.235,870,5
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:02,87.4,87.4,87.4,87.4,1,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:02,37.4,37.4,37.395,37.395,307,3
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-28,09:02,36.58,36.58,36.58,36.58,102,2
"DE0003304101","GWI1","GERRY WEBER INTERNAT.O.N.","Common stock","EUR",2504873,2017-07-28,09:02,10.98,10.98,10.98,10.98,360,1
"DE0005008007","ADL","ADLER REAL ESTATE AG","Common stock","EUR",2504874,2017-07-28,09:02,13.45,13.45,13.45,13.45,341,1
"DE0005086300","AEI","ALLGEIER SE  O.N.","Common stock","EUR",2504876,2017-07-28,09:02,22.555,22.695,22.505,22.505,2530,7
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:02,51.26,51.26,51.26,51.26,41,2
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-28,09:02,6.468,6.473,6.468,6.473,1000,3
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:02,15.58,15.585,15.57,15.585,18928,18
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2017-07-28,09:02,61.01,61.01,61.01,61.01,65,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:02,77.39,77.41,77.39,77.41,440,4
"DE0005194062","BYW6","BAYWA AG VINK.NA. O.N.","Common stock","EUR",2504903,2017-07-28,09:02,31.23,31.39,31.23,31.39,702,11
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:02,91.69,91.69,91.67,91.67,78,2
"DE0005407506","CEV","CENTROTEC SUSTAINABLE O.N","Common stock","EUR",2504926,2017-07-28,09:02,18.785,18.785,18.785,18.785,34,1
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-28,09:02,35.335,35.335,35.335,35.335,138,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:02,192.85,192.9,192.85,192.85,224,5
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2017-07-28,09:02,39.1,39.1,39.1,39.1,127,1
"DE0005545503","DRI","DRILLISCH AG O.N.","Common stock","EUR",2504950,2017-07-28,09:02,56.9,56.9,56.9,56.9,9,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:02,32.44,32.44,32.435,32.435,1349,4
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:02,15.54,15.54,15.53,15.53,33240,26
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:02,72.42,72.43,72.38,72.39,1101,11
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:02,80.46,80.46,80.45,80.45,110,4
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:02,88.12,88.12,88.09,88.09,409,5
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:02,83.25,83.25,83.24,83.24,127,2
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.","Common stock","EUR",2505003,2017-07-28,09:02,105.35,105.35,105.3,105.3,264,2
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-28,09:02,119.1,119.1,119.1,119.1,284,5
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:02,65.6,65.6,65.57,65.57,374,5
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-28,09:02,149.3,149.3,149.3,149.3,16,1
"DE0006190705","HAE","HAEMATO AG O.N.","Common stock","EUR",2505013,2017-07-28,09:02,6.16,6.171,6.16,6.17,2477,4
"DE0006200108","INH","INDUS HOLDING AG","Common stock","EUR",2505014,2017-07-28,09:02,63.22,63.22,63.22,63.22,68,1
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-28,09:02,34.07,34.07,34.045,34.06,1021,13
"DE0006229107","JEN","JENOPTIK AG O.N.","Common stock","EUR",2505023,2017-07-28,09:02,23.155,23.155,23.155,23.155,135,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:02,18.51,18.51,18.51,18.51,628,1
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-28,09:02,161.5,161.5,161.45,161.45,495,3
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:02,93.25,93.25,93.25,93.25,99,3
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-28,09:02,35.14,35.14,35.135,35.14,425,5
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.","Common stock","EUR",2505061,2017-07-28,09:02,140,140,140,140,275,6
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-28,09:02,528.85,529.8,528.85,529.1,819,50
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-28,09:02,84.99,84.99,84.96,84.99,425,4
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:02,17.665,17.67,17.665,17.67,1965,6
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.","Common stock","EUR",2505074,2017-07-28,09:02,25.995,25.995,25.995,25.995,35,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:02,59.26,59.26,59.23,59.26,17615,37
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:02,89.66,89.67,89.63,89.63,3572,20
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2017-07-28,09:02,66.21,66.21,66.21,66.21,50,1
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:02,59.32,59.32,59.31,59.31,280,3
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:02,115.8,115.85,115.8,115.85,598,5
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-28,09:02,9.616,9.619,9.607,9.607,3156,4
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-28,09:02,17.95,17.95,17.95,17.95,211,1
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:02,64.14,64.16,64.14,64.16,217,4
"DE0007507501","WSU","WASHTEC AG O.N.","Common stock","EUR",2505106,2017-07-28,09:02,67.78,67.78,67.78,67.78,14,1
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:02,131.35,131.35,131.3,131.3,1103,7
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:02,18.645,18.65,18.635,18.635,4892,11
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2017-07-28,09:02,13.85,13.85,13.85,13.85,247,2
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2017-07-28,09:02,106.45,106.45,106.4,106.45,800,2
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:02,179.6,179.6,179.6,179.6,769,9
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:02,179.6,179.6,179.6,179.6,239,3
"DK0010268606","VWS","VESTAS WIND SYST. NAM.DK1","Common stock","EUR",2505138,2017-07-28,09:02,81.79,81.79,81.79,81.79,250,1
"ES0143416115","GTQ1","SIEMENS GAMESA R.E.EO-,17","Common stock","EUR",2505150,2017-07-28,09:02,14.305,14.305,14.305,14.305,10,1
"FR0000120073","AIL","AIR LIQUIDE INH. EO 5,50","Common stock","EUR",2505164,2017-07-28,09:02,104.45,104.45,104.45,104.45,200,1
"FR0000131104","BNP","BNP PARIBAS INH.     EO 2","Common stock","EUR",2505185,2017-07-28,09:02,65.53,65.53,65.53,65.53,40,1
"FR0010037242","LYQ6","L.EU.10-15Y IG(DR)UETF EO","ETF","EUR",2505195,2017-07-28,09:02,206,206,206,206,40,1
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2017-07-28,09:02,23.625,23.625,23.62,23.62,233,2
"GB00B24CGK77","3RB","RECKITT BENCK.GRP LS -,10","Common stock","EUR",2505366,2017-07-28,09:02,83.23,83.24,83.23,83.23,300,2
"GB0007980591","BPE5","BP PLC             DL-,25","Common stock","EUR",2505380,2017-07-28,09:02,4.963,4.963,4.963,4.963,1279,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:02,36.575,36.575,36.545,36.545,537,7
"IE00BCRY5Y77","IS3J","ISIV-DL S.D.C.B U.ETF DLD","ETF","EUR",2505394,2017-07-28,09:02,86.65,86.65,86.65,86.65,97,1
"IE00B3F81R35","EUN5","ISHSIII-C.EO CORP.B.EODIS","ETF","EUR",2505627,2017-07-28,09:02,129.53,129.53,129.53,129.53,500,1
"IE00B4PY7Y77","IS0R","ISHSII-DLHY CORP BD DLDIS","ETF","EUR",2505663,2017-07-28,09:02,90.61,90.61,90.61,90.61,273,1
"IE00B6SPMN59","IBCK","ISHSVI-E.S+P500MIN.V.DL A","ETF","EUR",2505742,2017-07-28,09:02,39.59,39.59,39.59,39.59,4370,3
"IE0031442068","IUSA","ISHS-S+P 500 DL D","ETF","EUR",2505798,2017-07-28,09:02,20.99,20.99,20.983,20.983,648,2
"IE0032895942","IBCD","IS DL CORP BD U.ETF DLD","ETF","EUR",2505801,2017-07-28,09:02,99.18,99.18,99.18,99.18,100,1
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2017-07-28,09:02,65.5,65.55,65.5,65.55,217,4
"LU0290357929","DBXH","DBXTII-G.I.L.B.UETF(DR)1C","ETF","EUR",2505839,2017-07-28,09:02,224.06,224.06,224.06,224.06,19,1
"LU0629459743","UIMM","UBS-ETF-MSCI WLD.S.RESP.A","ETF","EUR",2506031,2017-07-28,09:02,73.09,73.09,73.09,73.09,531,1
"NL0010877643","2FI","FIAT CHRYSLER AUTOM. 0,01","Common stock","EUR",2506265,2017-07-28,09:02,10.11,10.11,10.11,10.11,70,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-28,09:02,4.427,4.427,4.427,4.427,906,1
"DE000A0KRJX4","OD7F","ETFS COM.SEC.DZ06/UN.WTI","ETC","EUR",2506274,2017-07-28,09:02,6.07,6.07,6.07,6.07,8900,1
"SE0000310336","SWM","SWEDISH MATCH","Common stock","EUR",2506372,2017-07-28,09:02,30.9,30.9,30.9,30.9,478,2
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:02,870.65,870.65,870.65,870.65,10,1
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2017-07-28,09:02,127.55,127.55,127.45,127.55,2445,5
"US2855121099","ERT","EL. ARTS INC.      DL-,01","Common stock","EUR",2506479,2017-07-28,09:02,97.96,97.96,97.96,97.96,44,1
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:02,3.321,3.321,3.32,3.321,2000,2
"US5770811025","MTT","MATTEL INC.          DL 1","Common stock","EUR",2506525,2017-07-28,09:02,17.695,17.695,17.695,17.695,25,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:02,17.29,17.305,17.29,17.29,371,4
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-28,09:03,14.725,14.725,14.725,14.725,400,1
"CH0012005267","NOT","NOVARTIS NAM.     SF 0,50","Common stock","EUR",2504217,2017-07-28,09:03,71.76,71.76,71.76,71.76,20,1
"CH0012032048","RHO5","ROCHE HLDG AG GEN.","Other","EUR",2504218,2017-07-28,09:03,212.8,212.9,212.8,212.9,50,2
"CH0012214059","HLBN","LAFARGEHOLCIM LTD.NAM.SF2","Common stock","EUR",2504223,2017-07-28,09:03,49.685,49.725,49.685,49.725,25,2
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:03,71.25,71.25,71.25,71.25,33,1
"CH0244767585","0UB","UBS GROUP AG      SF -,10","Common stock","EUR",2504253,2017-07-28,09:03,14.725,14.725,14.72,14.725,2131,2
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C","ETF","EUR",2504269,2017-07-28,09:03,118.11,118.11,118.11,118.11,600,1
"DE000A0D8Q49","EXX5","IS.DJ U.S.SELEC.DIV.U.ETF","ETF","EUR",2504295,2017-07-28,09:03,55.85,55.85,55.85,55.85,2,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:03,34.055,34.055,34.035,34.04,560,8
